iso_time,state,rms,peak,baseline,threshold
2026-03-09T13:35:56,NORMAL,4.9,28,5.596859597279643,50.0
2026-03-09T13:35:57,NORMAL,4.5,18,5.57492240533405,50.0
2026-03-09T13:35:58,NORMAL,5.5,38,5.573423957227369,50.0
2026-03-09T13:35:59,NORMAL,5.4,28,5.5699554780828215,50.0
2026-03-09T13:36:00,NORMAL,5.6,58,5.570556368521165,50.0
2026-03-09T13:36:01,NORMAL,6.1,34,5.581145241150742,50.0
2026-03-09T13:36:02,NORMAL,6.6,78,5.601522336327727,50.0
2026-03-09T13:36:03,NORMAL,4.9,16,5.587491889601172,50.0
2026-03-09T13:36:04,NORMAL,5.1,21,5.577742051809149,50.0
2026-03-09T13:36:05,NORMAL,4.2,18,5.5501872107729655,50.0
2026-03-09T13:36:06,NORMAL,3.6,23,5.511183466557506,50.0
2026-03-09T13:36:07,NORMAL,4.3,28,5.486959797226357,50.0
2026-03-09T13:36:08,NORMAL,4.1,14,5.459220601281829,50.0
2026-03-09T13:36:09,NORMAL,4.9,21,5.448036189256192,50.0
2026-03-09T13:36:10,NORMAL,5.8,24,5.455075465471068,50.0
2026-03-09T13:36:11,NORMAL,4.2,16,5.429973956161646,50.0
2026-03-09T13:36:12,NORMAL,5.7,20,5.435374477038413,50.0
2026-03-09T13:36:13,NORMAL,4.6,17,5.418666987497644,50.0
2026-03-09T13:36:14,NORMAL,3.8,14,5.38629364774769,50.0
2026-03-09T13:36:15,NORMAL,3.9,16,5.356567774792737,50.0
2026-03-09T13:36:16,NORMAL,4.3,15,5.335436419296882,50.0
2026-03-09T13:36:17,NORMAL,3.8,15,5.304727690910944,50.0
2026-03-09T13:36:18,NORMAL,4.5,19,5.288633137092725,50.0
2026-03-09T13:36:19,NORMAL,4.5,18,5.27286047435087,50.0
2026-03-09T13:36:20,NORMAL,4.2,17,5.2514032648638524,50.0
2026-03-09T13:36:21,NORMAL,4.2,16,5.230375199566575,50.0
2026-03-09T13:36:22,NORMAL,5.0,22,5.225767695575243,50.0
2026-03-09T13:36:23,NORMAL,4.4,18,5.209252341663738,50.0
2026-03-09T13:36:24,NORMAL,4.5,23,5.195067294830463,50.0
2026-03-09T13:36:25,NORMAL,4.5,18,5.181165948933853,50.0
2026-03-09T13:36:26,NORMAL,4.4,19,5.165542629955176,50.0
2026-03-09T13:36:27,NORMAL,4.2,15,5.146231777356072,50.0
2026-03-09T13:36:28,NORMAL,4.8,19,5.139307141808951,50.0
2026-03-09T13:36:29,NORMAL,5.0,18,5.136520998972771,50.0
2026-03-09T13:36:30,NORMAL,6.3,22,5.159790578993316,50.0
2026-03-09T13:36:31,NORMAL,6.0,21,5.176594767413449,50.0
2026-03-09T13:36:32,NORMAL,4.8,16,5.16906287206518,50.0
2026-03-09T13:36:33,NORMAL,4.2,15,5.149681614623876,50.0
2026-03-09T13:36:34,NORMAL,4.9,19,5.144687982331399,50.0
2026-03-09T13:36:35,NORMAL,4.5,19,5.13179422268477,50.0
2026-03-09T13:36:36,NORMAL,4.5,17,5.119158338231075,50.0
2026-03-09T13:36:37,NORMAL,4.7,19,5.110775171466454,50.0
2026-03-09T13:36:38,NORMAL,4.6,17,5.100559668037124,50.0
2026-03-09T13:36:39,NORMAL,4.9,20,5.096548474676381,50.0
2026-03-09T13:36:40,NORMAL,4.1,17,5.0766175051828535,50.0
2026-03-09T13:36:41,NORMAL,4.2,17,5.059085155079196,50.0
2026-03-09T13:36:42,NORMAL,4.9,18,5.0559034519776125,50.0
2026-03-09T13:36:43,NORMAL,4.2,17,5.03878538293806,50.0
2026-03-09T13:36:44,NORMAL,4.8,18,5.034009675279298,50.0
2026-03-09T13:36:45,NORMAL,4.5,17,5.023329481773712,50.0
2026-03-09T13:36:46,NORMAL,4.3,17,5.008862892138238,50.0
2026-03-09T13:36:47,NORMAL,4.4,16,5.0,50.0
2026-03-09T13:36:48,NORMAL,4.7,19,5.0,50.0
2026-03-09T13:36:49,NORMAL,8.7,52,5.074000000000001,50.0
2026-03-09T13:36:50,NORMAL,11.3,57,5.19852,50.0
2026-03-09T13:36:51,NORMAL,5.5,24,5.204549600000001,50.0
2026-03-09T13:36:52,NORMAL,4.3,16,5.1864586080000015,50.0
2026-03-09T13:36:53,NORMAL,4.5,19,5.172729435840001,50.0
2026-03-09T13:36:54,NORMAL,3.9,16,5.147274847123201,50.0
2026-03-09T13:36:55,NORMAL,4.6,17,5.136329350180737,50.0
2026-03-09T13:36:56,NORMAL,4.1,16,5.1156027631771215,50.0
2026-03-09T13:36:57,NORMAL,3.7,15,5.087290707913579,50.0
2026-03-09T13:36:58,NORMAL,4.2,16,5.069544893755307,50.0
2026-03-09T13:36:59,NORMAL,4.2,15,5.0521539958802,50.0
2026-03-09T13:37:00,NORMAL,5.9,27,5.069110915962597,50.0
2026-03-09T13:37:01,NORMAL,11.6,37,5.199728697643345,50.0
2026-03-09T13:37:02,NORMAL,4.7,19,5.189734123690479,50.0
2026-03-09T13:37:03,NORMAL,5.5,25,5.1959394412166695,50.0
2026-03-09T13:37:04,NORMAL,6.6,25,5.224020652392336,50.0
2026-03-09T13:37:05,NORMAL,21.4,70,5.224020652392336,50.0
2026-03-09T13:37:06,NORMAL,4.8,19,5.215540239344489,50.0
2026-03-09T13:37:07,NORMAL,4.9,19,5.209229434557599,50.0
2026-03-09T13:37:08,NORMAL,4.8,113,5.2010448458664476,50.0
2026-03-09T13:37:09,NORMAL,6.6,67,5.229023948949118,50.0
2026-03-09T13:37:10,NORMAL,4.3,19,5.210443469970136,50.0
2026-03-09T13:37:11,NORMAL,3.8,14,5.182234600570733,50.0
2026-03-09T13:37:12,NORMAL,4.2,16,5.162589908559318,50.0
2026-03-09T13:37:13,NORMAL,4.9,18,5.157338110388132,50.0
2026-03-09T13:37:14,NORMAL,4.9,17,5.152191348180369,50.0
2026-03-09T13:37:15,NORMAL,4.1,18,5.131147521216762,50.0
2026-03-09T13:37:16,NORMAL,4.4,18,5.116524570792427,50.0
2026-03-09T13:37:17,NORMAL,4.2,16,5.098194079376578,50.0
2026-03-09T13:37:18,NORMAL,4.5,18,5.086230197789046,50.0
2026-03-09T13:37:19,NORMAL,5.5,21,5.094505593833265,50.0
2026-03-09T13:37:20,NORMAL,4.9,20,5.0906154819566,50.0
2026-03-09T13:37:21,NORMAL,4.2,15,5.072803172317467,50.0
2026-03-09T13:37:22,NORMAL,6.0,20,5.091347108871118,50.0
2026-03-09T13:37:23,NORMAL,5.0,36,5.089520166693696,50.0
2026-03-09T13:37:24,NORMAL,5.0,21,5.087729763359821,50.0
2026-03-09T13:37:25,NORMAL,5.1,18,5.087975168092625,50.0
2026-03-09T13:37:26,NORMAL,5.6,73,5.098215664730772,50.0
2026-03-09T13:37:27,NORMAL,7.6,36,5.148251351436157,50.0
2026-03-09T13:37:28,NORMAL,4.1,16,5.127286324407433,50.0
2026-03-09T13:37:29,NORMAL,4.8,17,5.120740597919284,50.0
2026-03-09T13:37:30,NORMAL,4.3,17,5.104325785960899,50.0
2026-03-09T13:37:31,NORMAL,4.7,19,5.096239270241681,50.0
2026-03-09T13:37:32,NORMAL,4.0,16,5.074314484836847,50.0
2026-03-09T13:37:33,NORMAL,4.5,18,5.06282819514011,50.0
2026-03-09T13:37:34,NORMAL,4.5,17,5.051571631237308,50.0
2026-03-09T13:37:35,NORMAL,4.0,17,5.030540198612561,50.0
2026-03-09T13:37:36,NORMAL,5.2,21,5.03392939464031,50.0
2026-03-09T13:37:37,NORMAL,4.8,26,5.029250806747504,50.0
2026-03-09T13:37:38,NORMAL,5.3,36,5.034665790612554,50.0
2026-03-09T13:37:39,NORMAL,6.1,47,5.055972474800302,50.0
2026-03-09T13:37:40,NORMAL,4.1,15,5.036853025304295,50.0
2026-03-09T13:37:41,NORMAL,6.7,100,5.07011596479821,50.0
2026-03-09T13:37:42,NORMAL,6.1,44,5.0907136455022455,50.0
2026-03-09T13:37:43,NORMAL,4.8,42,5.084899372592201,50.0
2026-03-09T13:37:44,NORMAL,4.1,15,5.065201385140356,50.0
2026-03-09T13:37:45,NORMAL,8.0,37,5.123897357437549,50.0
2026-03-09T13:37:46,NORMAL,4.5,15,5.111419410288798,50.0
2026-03-09T13:37:47,NORMAL,4.1,15,5.091191022083022,50.0
2026-03-09T13:37:48,NORMAL,5.2,52,5.093367201641361,50.0
2026-03-09T13:37:49,NORMAL,8.2,83,5.155499857608533,50.0
2026-03-09T13:37:50,NORMAL,4.5,16,5.142389860456363,50.0
2026-03-09T13:37:51,NORMAL,5.0,28,5.139542063247235,50.0
2026-03-09T13:37:52,NORMAL,4.8,87,5.13275122198229,50.0
2026-03-09T13:37:53,NORMAL,4.1,17,5.112096197542644,50.0
2026-03-09T13:37:54,NORMAL,3.8,15,5.08585427359179,50.0
2026-03-09T13:37:55,NORMAL,3.0,11,5.044137188119954,50.0
2026-03-09T13:37:56,NORMAL,4.1,16,5.025254444357555,50.0
2026-03-09T13:37:57,NORMAL,3.7,14,5.0,50.0
2026-03-09T13:37:58,NORMAL,3.4,14,5.0,50.0
2026-03-09T13:37:59,NORMAL,4.0,14,5.0,50.0
2026-03-09T13:38:00,NORMAL,3.2,12,5.0,50.0
2026-03-09T13:38:01,NORMAL,3.9,12,5.0,50.0
2026-03-09T13:38:02,NORMAL,3.4,12,5.0,50.0
2026-03-09T13:38:03,NORMAL,4.8,18,5.0,50.0
